           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  5.0894010857935E-03  3.9418690441982E-03  5.0893834646454E-03  5.0883969848268E-03
  5.0891700454844E-03  5.0827068393928E-03  5.0743908279562E-03  5.0250080298844E-03
  5.0743872213622E-03  4.8420936507053E-03  5.0743906020031E-03  5.0743344434126E-03
  5.0698447723174E-03  5.0136457499386E-03  5.0743908364137E-03  5.0688737538850E-03
  5.0737671208725E-03  3.7363547145500E-03  4.6309491527801E-03  4.6308472591187E-03
  4.6249096646731E-03  4.3262990665991E-03  4.6309491557126E-03  4.5578768560709E-03
  4.6309380383055E-03  3.6041628212616E-03  4.6309487793030E-03  4.6292730057797E-03
  4.6308006324571E-03  4.5871320216096E-03  5.1617551252074E-03  5.1457573538997E-03
  5.1617128511242E-03  4.7913212866805E-03  5.1617551187257E-03  5.1612133634759E-03
  5.1604898207025E-03  4.9714248233802E-03  5.1617551255888E-03  5.1568525349989E-03
  5.1612584232610E-03  4.2438288536390E-03  5.1182555863523E-03  4.4492493649300E-03
  5.1181868253018E-03  5.1155519044988E-03  5.1182550586403E-03  5.0534112384178E-03
  5.1180967116619E-03  5.1168885501070E-03  5.1182555748953E-03  5.1182480070104E-03
  5.0912075699796E-03  4.9262701321206E-03  5.1182556196464E-03  4.7823188106440E-03
  5.1182548318970E-03  3.8317911987731E-03  4.9038825655534E-03  4.4457102852233E-03
  4.9038750477658E-03  4.8924016726807E-03  4.9038818726139E-03  4.8567057255450E-03
  4.9038357804692E-03  4.9005167206488E-03  4.9038826091802E-03  4.9037936648282E-03
  4.8944353875838E-03  4.4415369658950E-03  4.9038826136746E-03  4.7933692502357E-03
  4.9038713804559E-03  3.2442836755709E-03  5.0338711705294E-03  5.0098081911076E-03
  5.0337689957712E-03  3.6612608825210E-03  5.0338711702621E-03  5.0329991473886E-03
  5.0315804411971E-03  4.2795855228971E-03  5.0338709338637E-03  5.0334950781816E-03
  5.0329366087602E-03  4.9747430904930E-03  5.0338711702202E-03  4.9665212169675E-03
  5.0338642844101E-03  4.4393748024180E-03  5.0338711574791E-03  5.0337919291709E-03
  5.0284225369356E-03  4.8697356926907E-03  5.0338711351093E-03  5.0234010695185E-03
  5.0338459684636E-03  4.9164667409434E-03  5.1660196681419E-03  5.1366187851887E-03
  5.1659095036783E-03  3.3659370491176E-03  5.1660196677920E-03  5.1651541447101E-03
  5.1630904377511E-03  4.1990430007662E-03  5.1660154560466E-03  5.1659728482980E-03
  5.1619746873758E-03  5.1493801812639E-03  5.1660196512141E-03  4.9811044795896E-03
  5.1660192244266E-03  4.7876999151189E-03  5.1660193007322E-03  5.1660132020626E-03
  5.1482448584651E-03  5.1097193490357E-03  5.1660193630095E-03  5.1376571350810E-03
  5.1660167526503E-03  5.1029572386524E-03  4.8191829122588E-03  4.7216673225861E-03
  4.8191713081968E-03  3.3461488167587E-03  4.8191829084762E-03  4.8190878421095E-03
  4.8109086579035E-03  4.3985499865430E-03  4.8191780276965E-03  4.8188673941606E-03
  4.8184558770045E-03  4.8055904072983E-03  4.8191829109722E-03  4.6124229045455E-03
  4.8191819603860E-03  4.0497902298391E-03  4.8191828685091E-03  4.8191726378434E-03
  4.8021320850452E-03  4.6932334972091E-03  4.8191813222912E-03  4.8143909291951E-03
  4.8191495031679E-03  4.7945461322655E-03  6.8031540104868E-03  6.8044336968826E-03
  4.9726804969716E-03  6.8044316837033E-03  6.5911720280988E-03  6.9036241113824E-03
  6.8934108345769E-03  6.9024335850608E-03  5.7249349767283E-03  3.6685878869575E-03
  3.5142583361948E-03  3.6685875854480E-03  3.4826534516916E-03  3.6685836887754E-03
  3.6685794533618E-03  3.6464354238348E-03  3.6385370525654E-03  3.6685881526864E-03
  3.6604940252373E-03  3.6672663048540E-03  1.7521886340438E-03  6.8019551938511E-03
  6.8000463857266E-03  6.7957524699448E-03  5.6653214370859E-03  6.8019551953524E-03
  6.7486324528112E-03  6.8016929565946E-03  4.7702047198668E-03  6.8019551711767E-03
  6.7946386929290E-03  6.8012518066429E-03  6.3552544466190E-03  6.7686683547250E-03
  6.7686443826994E-03  6.6894043367919E-03  6.2891190706595E-03  6.7686685694885E-03
  6.0111264685624E-03  6.7686655318859E-03  4.0456916033716E-03  6.7686204814188E-03
  6.7660151545116E-03  6.7680477031638E-03  6.7509087840870E-03  6.7487044636328E-03
  6.6189687478713E-03  6.7486919076770E-03  6.1502986117069E-03  6.7487038879875E-03
  6.7485585348114E-03  6.7347565643347E-03  6.5868538860178E-03  6.7487044897145E-03
  6.7344217068401E-03  6.7464549752455E-03  3.5830294195837E-03  6.1589476033842E-03
  6.1586821200769E-03  6.1380033390899E-03  5.3650421663807E-03  6.1589476188278E-03
  5.9689899870691E-03  6.1589078079169E-03  3.7123512077258E-03  6.1589466544554E-03
  6.1545276000198E-03  6.1585019820553E-03  6.0432872470151E-03  6.8648949418671E-03
  6.8228285693545E-03  6.8647450415300E-03  5.9201823526532E-03  6.8648949250483E-03
  6.8634847579490E-03  6.8606079034298E-03  6.3680480159946E-03  6.8648949428425E-03
  6.8521547176068E-03  6.8631046348057E-03  4.6119582944267E-03  6.8070425013113E-03
  5.1560990179974E-03  6.8068618620877E-03  6.7998800583324E-03  6.8070405404699E-03
  6.6135685458955E-03  6.8066257575773E-03  6.8034175728033E-03  6.8070423672189E-03
  6.8070201107534E-03  6.7175169741849E-03  6.2830981513109E-03  6.8070426162555E-03
  5.9544852050869E-03  6.8070398404373E-03  3.7876813693429E-03  6.5219362943852E-03
  5.3721724383974E-03  6.5219162500944E-03  6.4915013167772E-03  6.5219342130010E-03
  6.3832556580944E-03  6.5218144006413E-03  6.5129275960697E-03  6.5219364344900E-03
  6.5217002902191E-03  6.4888431344690E-03  5.3248414937688E-03  6.5219364607704E-03
  6.2364168621803E-03  6.5218963281722E-03  2.7630716835434E-03  6.6948152132281E-03
  6.6322369642276E-03  6.6944469046629E-03  3.4815891425321E-03  6.6948152117674E-03
  6.6925576396456E-03  6.6866186113167E-03  4.8054481949545E-03  6.6948146092622E-03
  6.6938320165296E-03  6.6919464746709E-03  6.5386975031261E-03  6.6948152122263E-03
  6.5188709840506E-03  6.6947906455516E-03  5.2147821162867E-03  6.6948151725821E-03
  6.6946099514631E-03  6.6766650236398E-03  6.2619256827049E-03  6.6948151214137E-03
  6.6671554896150E-03  6.6947321110888E-03  6.3879380454280E-03  6.8705665867241E-03
  6.7943242138287E-03  6.8701699786944E-03  2.7984133692535E-03  6.8705665847909E-03
  6.8683248945373E-03  6.8600730993152E-03  4.4820002025120E-03  6.8705557406553E-03
  6.8704450182834E-03  6.8592555322488E-03  6.8259671116261E-03  6.8705665291555E-03
  6.3929319147557E-03  6.8705650324123E-03  5.9111205015145E-03  6.8705655899281E-03
  6.8705497106332E-03  6.8169334201289E-03  6.7152544270206E-03  6.8705657320812E-03
  6.7956418133169E-03  6.8705575989079E-03  6.7046830302149E-03  6.4092897857967E-03
  6.1568978896434E-03  6.4092482916739E-03  3.0241523453365E-03  6.4092897639524E-03
  6.4090391756805E-03  6.3803451436430E-03  5.3188036412369E-03  6.4092771660687E-03
  6.4084616506257E-03  6.4072796584863E-03  6.3732126120671E-03  6.4092897814843E-03
  5.8781762409329E-03  6.4092864229797E-03  4.5317854055271E-03  6.4092896100310E-03
  6.4092621430143E-03  6.3540209432957E-03  6.0674859712394E-03  6.4092856620702E-03
  6.3965996786242E-03  6.4091954744015E-03  6.3440800319890E-03  8.9264742621967E-03
  8.9295994429206E-03  5.0539093572306E-03  8.9295901839587E-03  8.3308768064567E-03
  9.0597692741655E-03  9.0353708667138E-03  9.0558658093831E-03  6.4199072170938E-03
  4.8143635796110E-03  4.4520154084415E-03  4.8143626172213E-03  4.3798381929144E-03
  4.8143536760118E-03  4.8143435048559E-03  4.7557936828291E-03  4.7367135801129E-03
  4.8143644105677E-03  4.7953003734054E-03  4.8100432353100E-03  1.1614220890297E-03
  8.9263470380598E-03  8.9217890121874E-03  8.9062299444760E-03  6.3524350065981E-03
  8.9263470449280E-03  8.7999463042767E-03  8.9254813292292E-03  4.6453516935524E-03
  8.9263469875917E-03  8.9087071318513E-03  8.9241126483829E-03  7.8816438237579E-03
  8.8826631697643E-03  8.8825916354086E-03  8.6409351654106E-03  7.6801367877804E-03
  8.8826643108880E-03  7.1738853282295E-03  8.8826544264760E-03  3.4348385905600E-03
  8.8825478112005E-03  8.8761921484208E-03  8.8811108103770E-03  8.8393949500883E-03
  8.8564649616484E-03  8.5477951992134E-03  8.8564242340729E-03  7.4829277274131E-03
  8.8564635810246E-03  8.8561146228400E-03  8.8159381278573E-03  8.4619226471782E-03
  8.8564650379106E-03  8.8227813874016E-03  8.8490995812628E-03  2.6528302290377E-03
  8.0825147705846E-03  8.0818624432652E-03  8.0159156137357E-03  6.2308118748197E-03
  8.0825148501864E-03  7.6386067630982E-03  8.0823839156273E-03  3.1662938719475E-03
  8.0825125423208E-03  8.0717817128522E-03  8.0812394342026E-03  7.8051262262783E-03
  9.0089441799814E-03  8.9082377523352E-03  9.0084522149624E-03  6.8790440206112E-03
  9.0089441378693E-03  9.0055627591319E-03  8.9953794909168E-03  7.8429501202837E-03
  9.0089441822647E-03  8.9787581901340E-03  9.0030621275180E-03  4.2875272099747E-03
  8.9330230020978E-03  5.4012828867486E-03  8.9325811421552E-03  8.9155398234780E-03
  8.9330146436965E-03  8.3919158841401E-03  8.9320087538982E-03  8.9241333968498E-03
  8.9330220072425E-03  8.9329516244646E-03  8.6596725731262E-03  7.6162783548423E-03
  8.9330233700230E-03  7.0211581226013E-03  8.9330143470408E-03  3.0026932458796E-03
  8.5588721113078E-03  6.0303391471700E-03  8.5588218195094E-03  8.4850014551017E-03
  8.5588652206270E-03  8.1759155013186E-03  8.5585770934644E-03  8.5365503275564E-03
  8.5588725019736E-03  8.5582632931087E-03  8.4536034263089E-03  5.8115014444730E-03
  8.5588726449696E-03  7.8985854137893E-03  8.5587411211595E-03  1.6282902117727E-03
  8.7857450216407E-03  8.6386421368613E-03  8.7845328494399E-03  2.5530927892581E-03
  8.7857450142067E-03  8.7803478669563E-03  8.7591131232631E-03  4.7027041701478E-03
  8.7857435818376E-03  8.7833713799552E-03  8.7773724010794E-03  8.4111275175036E-03
  8.7857450186027E-03  8.3712533053796E-03  8.7856641928172E-03  5.5795301022813E-03
  8.7857448845873E-03  8.7852493329271E-03  8.7293743499519E-03  7.7509003904619E-03
  8.7857447978392E-03  8.7189327446405E-03  8.7854858780492E-03  8.0634845540236E-03
  9.0163871985447E-03  8.8380215027132E-03  9.0150851067189E-03  1.5647687345531E-03
  9.0163871886300E-03  9.0110009637407E-03  8.9823810896005E-03  4.0011608969910E-03
  9.0163611864660E-03  9.0160942849650E-03  8.9866576949592E-03  8.9062443332253E-03
  9.0163870161696E-03  7.9142467413903E-03  9.0163821513775E-03  6.8702568470318E-03
  9.0163844852275E-03  9.0163451790465E-03  8.8637264747742E-03  8.6180582680383E-03
  9.0163849180013E-03  8.8361786538120E-03  9.0163607596606E-03  8.6212481180201E-03
  8.4110440742954E-03  7.8255963417625E-03  8.4109079446747E-03  2.0149129939167E-03
  8.4110439562963E-03  8.4104088632354E-03  8.3188907805221E-03  5.8992566168050E-03
  8.4110136931052E-03  8.4090324634124E-03  8.4058129883147E-03  8.3233138695801E-03
  8.4110440608309E-03  7.1963163452630E-03  8.4110331060425E-03  4.4738655466853E-03
  8.4110432941151E-03  8.4109703780909E-03  8.2439979618354E-03  7.5564411719112E-03
  8.4110340700133E-03  8.3801735949907E-03  8.4107909150115E-03  8.2536536476598E-03
  1.1563239075200E-02  1.1570339411486E-02  4.4660730084120E-03  1.1570294503870E-02
  1.0016615782720E-02  1.1739004763907E-02  1.1685559237114E-02  1.1727263978815E-02
  6.5292452563042E-03  6.2381086013016E-03  5.4688251690164E-03  6.2381057277912E-03
  5.3216826278535E-03  6.2380866669226E-03  6.2380637422026E-03  6.0918111391056E-03
  6.0492176888130E-03  6.2381110424368E-03  6.1968313642721E-03  6.2253008187692E-03
  4.9898759830468E-04  1.1566125697714E-02  1.1556019526541E-02  1.1506639400609E-02
  6.4219200473022E-03  1.1566125728494E-02  1.1293690941131E-02  1.1563505208778E-02
  3.8211429753109E-03  1.1566125600528E-02  1.1526982186497E-02  1.1559505147408E-02
  9.3614223656491E-03  1.1509518917178E-02  1.1509280391446E-02  1.0838319738442E-02
  8.7237150226367E-03  1.1509524737734E-02  8.0775597333170E-03  1.1509494995244E-02
  2.2819895167349E-03  1.1509260766583E-02  1.1494878493985E-02  1.1505867456148E-02
  1.1412236092532E-02  1.1475577380747E-02  1.0807668779757E-02  1.1475454421681E-02
  8.6526496929832E-03  1.1475574211486E-02  1.1474792372240E-02  1.1364514504561E-02
  1.0587245373435E-02  1.1475577592113E-02  1.1402645727317E-02  1.1453688457135E-02
  1.3876185157380E-03  1.0472747587843E-02  1.0471188043819E-02  1.0280405615358E-02
  6.6011540854834E-03  1.0472747977152E-02  9.5365915546304E-03  1.0472351810402E-02
  2.1176243377296E-03  1.0472742795468E-02  1.0448658712738E-02  1.0469266237281E-02
  9.8650057418005E-03  1.1673149219616E-02  1.1452992546470E-02  1.1671657469568E-02
  7.4133813242932E-03  1.1673149114717E-02  1.1665647684525E-02  1.1633378850984E-02
  9.1999091719909E-03  1.1673149224365E-02  1.1607619238440E-02  1.1655552659765E-02
  3.2549312229012E-03  1.1574775332788E-02  4.9995663903227E-03  1.1573763803827E-02
  1.1535277670808E-02  1.1574736637208E-02  1.0170979282837E-02  1.1572475183118E-02
  1.1554507745893E-02  1.1574769375944E-02  1.1574517045061E-02  1.0817562821273E-02
  8.5239740524964E-03  1.1574776427452E-02  7.7658321940363E-03  1.1574749306953E-02
  1.7759330251981E-03  1.1089976941435E-02  6.1948159851454E-03  1.1089857426887E-02
  1.0925062780345E-02  1.1089950931241E-02  1.0100956999368E-02  1.1089310910982E-02
  1.1038416035190E-02  1.1089977813946E-02  1.1088362110520E-02  1.0788675543409E-02
  5.5302205110243E-03  1.1089978532954E-02  9.7169219077866E-03  1.1089582328945E-02
  5.4222575076868E-04  1.1383943625257E-02  1.1070317273921E-02  1.1380297361018E-02
  1.3169997622427E-03  1.1383943590131E-02  1.1371841031176E-02  1.1305654072168E-02
  3.8287885377305E-03  1.1383940403572E-02  1.1378632946867E-02  1.1360773906171E-02
  1.0561575745032E-02  1.1383943616617E-02  1.0499897833572E-02  1.1383698143493E-02
  5.3236691604825E-03  1.1383943118743E-02  1.1382810096434E-02  1.1222387818165E-02
  9.1240153732945E-03  1.1383943109492E-02  1.1235835903820E-02  1.1383182710453E-02
  9.8451806256595E-03  1.1682793356619E-02  1.1304792877632E-02  1.1678889634185E-02
  4.6948382499112E-04  1.1682793309530E-02  1.1670514079783E-02  1.1583407976502E-02
  2.8108984142319E-03  1.1682734999005E-02  1.1682135830467E-02  1.1608814177025E-02
  1.1430052119749E-02  1.1682792817386E-02  9.3993154342265E-03  1.1682778139946E-02
  7.4293105958569E-03  1.1682785531058E-02  1.1682690119077E-02  1.1274737727420E-02
  1.0724847116348E-02  1.1682787534106E-02  1.1286386503023E-02  1.1682719240712E-02
  1.0826155668912E-02  1.0898432783474E-02  9.6761004212636E-03  1.0898022238957E-02
  8.6749235150687E-04  1.0898432192739E-02  1.0896806764969E-02  1.0633837248830E-02
  5.7756510019030E-03  1.0898364338003E-02  1.0893892697775E-02  1.0885526525673E-02
  1.0701860363797E-02  1.0898432744212E-02  8.4119354721114E-03  1.0898399686848E-02
  3.7816185152940E-03  1.0898429175521E-02  1.0898226016652E-02  1.0433883988083E-02
  8.9152696969558E-03  1.0898409965731E-02  1.0829159620660E-02  1.0897783331471E-02
  1.0550312927708E-02  1.4795737303370E-02  1.4810816544841E-02  3.3760546752676E-03
  1.4810603370805E-02  1.1176672873977E-02  1.5026721047944E-02  1.4918798923545E-02
  1.4994361228882E-02  5.9260508383458E-03  7.9851978344615E-03  6.4976701111963E-03
  7.9851898080592E-03  6.2278548904927E-03  7.9851514591400E-03  7.9851023760946E-03
  7.6393077167378E-03  7.5504415348641E-03  7.9852045706668E-03  7.9012360899938E-03
  7.9507105303721E-03  1.2527110257991E-04  1.4805424048101E-02  1.4784280582629E-02
  1.4645511691176E-02  5.7180765305497E-03  1.4805424179584E-02  1.4268681810883E-02
  1.4798140757099E-02  2.6062072129852E-03  1.4805423909356E-02  1.4725193462808E-02
  1.4787206521530E-02  1.0579081309751E-02  1.4732943355671E-02  1.4732049315687E-02
  1.3062657403443E-02  8.8520358081370E-03  1.4732971051505E-02  8.5366097942203E-03
  1.4732888072240E-02  1.1468792470826E-03  1.4732409155514E-02  1.4702084905314E-02
  1.4724815125596E-02  1.4529979874128E-02  1.4689515873574E-02  1.3367525585744E-02
  1.4689170362092E-02  9.4540864997372E-03  1.4689508717266E-02  1.4687858559885E-02
  1.4404560214852E-02  1.2823357668192E-02  1.4689516428517E-02  1.4541849323206E-02
  1.4630389373697E-02  4.8511388352188E-04  1.3405824838959E-02  1.3402006571259E-02
  1.2904705445227E-02  6.1599442357714E-03  1.3405826614942E-02  1.1611302468274E-02
  1.3404721320905E-02  1.0775444583899E-03  1.3405815653283E-02  1.3355661843324E-02
  1.3396785012483E-02  1.2181029570852E-02  1.4942421489632E-02  1.4501142705383E-02
  1.4938243613606E-02  7.3334143583774E-03  1.4942421219758E-02  1.4926922561036E-02
  1.4835018373302E-02  1.0171015642456E-02  1.4942421497680E-02  1.4810634522093E-02
  1.4894457533531E-02  1.9696966455851E-03  1.4816494602956E-02  4.0324163216375E-03
  1.4814315965728E-02  1.4733503795478E-02  1.4816315018386E-02  1.1514335375824E-02
  1.4811612566189E-02  1.4773285351871E-02  1.4816463863611E-02  1.4815458538067E-02
  1.2944233292653E-02  8.4155629964802E-03  1.4816497638440E-02  8.0079870484797E-03
  1.4816422056526E-02  7.4471724559809E-04  1.4195919100610E-02  5.7693439803874E-03
  1.4195648459341E-02  1.3855464569066E-02  1.4195812000654E-02  1.1844319726027E-02
  1.4194510845051E-02  1.4084025424829E-02  1.4195920199981E-02  1.4191222948532E-02
  1.3424676459360E-02  4.3461251801431E-03  1.4195923525100E-02  1.1603872866151E-02
  1.4194823527391E-02  7.4812706099015E-05  1.4572218750277E-02  1.3960416341891E-02
  1.4562173401521E-02  4.4716126837688E-04  1.4572218596556E-02  1.4545976765480E-02
  1.4364231619040E-02  2.5132008412430E-03  1.4572211949016E-02  1.4561164941474E-02
  1.4511742278354E-02  1.2906942040307E-02  1.4572218727185E-02  1.2854701525906E-02
  1.4571529337172E-02  4.4746966368652E-03  1.4572216771545E-02  1.4569693850258E-02
  1.4148851639682E-02  1.0035460661487E-02  1.4572217620709E-02  1.4269618366117E-02
  1.4570122714342E-02  1.1583276351931E-02  1.4954766644263E-02  1.4220626822216E-02
  1.4944053939224E-02  5.1826345633502E-05  1.4954766437553E-02  1.4927074788574E-02
  1.4692994903953E-02  1.4995128817214E-03  1.4954643610477E-02  1.4953385757815E-02
  1.4779704664222E-02  1.4410777641471E-02  1.4954765153008E-02  1.0672487060285E-02
  1.4954723964274E-02  7.4184176676509E-03  1.4954741795261E-02  1.4954503463316E-02
  1.3941348042539E-02  1.2791573616123E-02  1.4954752383966E-02  1.4152793078710E-02
  1.4954569109863E-02  1.3253170660709E-02  1.3950731994420E-02  1.1633271281786E-02
  1.3949590885992E-02  2.1017679958895E-04  1.3950729269362E-02  1.3946250536281E-02
  1.3269788924754E-02  4.7536404214397E-03  1.3950587091497E-02  1.3941173508411E-02
  1.3920375027041E-02  1.3542062739086E-02  1.3950731887218E-02  9.3555669646924E-03
  1.3950639372435E-02  2.6935305177220E-03  1.3950715623069E-02  1.3950088064175E-02
  1.2779182309037E-02  9.6964651505508E-03  1.3950682821320E-02  1.3806673132242E-02
